city,date,fare,,,,,
West Christopherberg,1/11/2018 21:37,44.76,,,,,
West Christopherberg,4/25/2018 6:22,35.39,,,,,
West Christopherberg,2/8/2018 23:04,14.22,,,,,
West Christopherberg,2/20/2018 15:23,26.9,,,,,
West Christopherberg,5/1/2018 12:39,39.8,,,,,
West Christopherberg,3/10/2018 22:42,7.98,,,,,
West Christopherberg,4/3/2018 12:01,33.03,,,,,
West Christopherberg,2/7/2018 1:24,10.91,,,,,
West Christopherberg,4/19/2018 4:53,22.86,,,,,
West Christopherberg,4/11/2018 14:46,4.88,,,,,
West Christopherberg,1/30/2018 8:11,16.85,,,,,
West Ericstad,4/24/2018 3:20,7.31,,,,,
West Ericstad,4/4/2018 13:03,28.52,,,,,
West Ericstad,1/25/2018 12:29,20.03,,,,,
West Ericstad,1/8/2018 9:03,32.99,,,,,
West Ericstad,3/28/2018 13:29,22.28,,,,,
West Ericstad,1/23/2018 10:13,10.12,,,,,
West Ericstad,4/13/2018 9:52,22.39,,,,,
West Ericstad,4/19/2018 20:35,5.75,,,,,
West Ericstad,3/29/2018 4:59,40.29,,,,,
West Ericstad,3/21/2018 9:28,18.24,,,,,
West Ericstad,1/25/2018 20:18,23.27,,,,,
West Ericstad,4/12/2018 12:08,27.69,,,,,
West Ericstad,1/27/2018 4:30,29.05,,,,,
West Ericstad,2/5/2018 15:30,30.89,,,,,
West Ericstad,5/5/2018 0:44,7.76,,,,,
West Ericstad,3/18/2018 15:28,23.62,,,,,
West Ericstad,3/4/2018 12:31,43.98,,,,,
West Ericstad,1/21/2018 12:14,8.07,,,,,
West Gabriel,4/29/2018 1:22,36.7,,,,,
West Gabriel,1/15/2018 14:51,13.38,,,,,
West Gabriel,4/21/2018 4:50,4.96,,,,,
West Gabriel,1/16/2018 6:23,25.97,,,,,
West Gabriel,5/1/2018 2:18,27.45,,,,,
West Gabriel,2/28/2018 12:03,31.82,,,,,
West Gabriel,3/9/2018 4:39,14.41,,,,,
West Gabriel,2/20/2018 6:07,8.44,,,,,
West Gabriel,3/17/2018 4:22,15.95,,,,,
West Gabriel,4/20/2018 5:31,23.69,,,,,
West Gabriel,4/27/2018 0:34,37.74,,,,,
West Gabriel,4/25/2018 14:28,10.86,,,,,
West Gabriel,1/30/2018 15:37,25.64,,,,,
West Gabriel,5/1/2018 4:34,8.67,,,,,
West Gabriel,1/31/2018 2:31,6.8,,,,,
West Gabriel,4/8/2018 21:34,13.31,,,,,
West Gabriel,1/15/2018 18:25,11.71,,,,,
West Gabriel,1/12/2018 16:34,31.98,,,,,
West Gabriel,1/23/2018 5:22,40.17,,,,,
West Gabriel,2/17/2018 7:39,17.03,,,,,
West Gabriel,1/28/2018 22:22,5.58,,,,,
West Gabriel,2/20/2018 9:30,28.13,,,,,
West Gabriel,5/5/2018 1:24,27.57,,,,,
West Hannah,4/19/2018 1:06,37.78,,,,,
West Hannah,3/22/2018 20:18,25.86,,,,,
West Hannah,1/9/2018 3:44,14.41,,,,,
West Hannah,2/1/2018 2:36,33.85,,,,,
West Hannah,4/19/2018 21:55,24.58,,,,,
West Hannah,2/18/2018 14:27,40.22,,,,,
West Hannah,2/6/2018 20:06,18.33,,,,,
West Hannah,2/16/2018 20:00,20.35,,,,,
West Hannah,3/25/2018 2:14,40.11,,,,,
West Hannah,5/5/2018 7:51,36.08,,,,,
West Hannah,1/27/2018 19:15,22.42,,,,,
West Hannah,2/17/2018 17:21,12.6,,,,,
West Hannah,4/23/2018 4:56,47.08,,,,,
West Hannah,4/2/2018 16:29,33.41,,,,,
West Hannah,2/13/2018 9:44,42.61,,,,,
West Hannah,1/7/2018 19:37,46.64,,,,,
West Hannah,3/9/2018 11:22,21.44,,,,,
West Hannah,2/22/2018 23:29,23.36,,,,,
West Hannah,2/23/2018 11:22,23.5,,,,,
West Hannah,1/21/2018 19:54,41.95,,,,,
West Hannah,3/2/2018 17:06,13.92,,,,,
West Heather,3/12/2018 4:22,26.55,,,,,
West Heather,2/22/2018 9:01,17.4,,,,,
West Heather,2/22/2018 1:46,33.38,,,,,
West Heather,2/4/2018 16:29,13.97,,,,,
West Heather,4/18/2018 19:33,46.6,,,,,
West Heather,3/2/2018 21:04,20.99,,,,,
West Heather,3/6/2018 20:06,48.11,,,,,
West Heather,2/2/2018 6:28,53.07,,,,,
West Heather,5/7/2018 19:22,44.94,,,,,
West Heidi,3/14/2018 23:46,24.4,,,,,
West Heidi,4/3/2018 3:16,24.76,,,,,
West Heidi,3/30/2018 10:46,22.41,,,,,
West Heidi,3/26/2018 9:45,22.33,,,,,
West Heidi,1/30/2018 12:59,30.84,,,,,
West Heidi,3/19/2018 3:15,5.65,,,,,
West Heidi,5/5/2018 15:47,37.75,,,,,
West Heidi,2/5/2018 19:24,24.32,,,,,
West Heidi,3/11/2018 16:10,43.45,,,,,
West Heidi,2/24/2018 4:41,40.8,,,,,
West Heidi,3/30/2018 2:27,11.15,,,,,
West Heidi,2/27/2018 11:19,35.19,,,,,
West Heidi,3/2/2018 9:13,23.55,,,,,
West Heidi,3/18/2018 4:53,4.29,,,,,
West Heidi,2/6/2018 0:47,40.55,,,,,
West Heidi,1/17/2018 3:43,5.78,,,,,
West Heidi,4/6/2018 8:54,25.06,,,,,
West Heidi,4/18/2018 20:05,32.74,,,,,
West Heidi,4/17/2018 0:03,8.91,,,,,
West Heidi,2/9/2018 19:23,39.76,,,,,
West Heidi,4/6/2018 21:40,23.41,,,,,
West Heidi,4/22/2018 0:38,8.89,,,,,
West Heidi,2/19/2018 21:08,7.64,,,,,
West Heidi,1/17/2018 9:28,24.19,,,,,
West Heidi,1/1/2018 5:23,10.75,,,,,
West Heidi,3/21/2018 0:26,9.06,,,,,
West Heidi,1/29/2018 8:17,38.68,,,,,
West Heidi,1/15/2018 11:49,21.44,,,,,
West Josephberg,2/19/2018 16:22,36.39,,,,,
West Josephberg,3/5/2018 3:27,12.91,,,,,
West Josephberg,2/9/2018 14:07,4.42,,,,,
West Josephberg,1/16/2018 16:17,7.04,,,,,
West Josephberg,2/17/2018 6:28,41.49,,,,,
West Josephberg,1/29/2018 2:13,7.58,,,,,
West Josephberg,2/28/2018 18:19,11.1,,,,,
West Josephberg,1/18/2018 12:47,43.85,,,,,
West Josephberg,4/19/2018 1:55,42.53,,,,,
West Josephberg,2/19/2018 20:48,4.07,,,,,
West Josephberg,3/16/2018 7:06,10.04,,,,,
West Josephberg,4/29/2018 10:20,28.73,,,,,
West Josephberg,1/14/2018 18:07,9.71,,,,,
West Josephberg,4/12/2018 0:11,15.49,,,,,
West Josephberg,2/15/2018 0:51,36.7,,,,,
West Josephberg,3/23/2018 1:43,33.12,,,,,
West Josephberg,3/8/2018 21:57,9.54,,,,,
West Josephberg,1/17/2018 5:32,7.87,,,,,
West Josephberg,4/30/2018 14:45,40.08,,,,,
West Josephberg,1/20/2018 1:27,38.39,,,,,
West Josephberg,3/21/2018 15:44,6.13,,,,,
West Josephberg,3/30/2018 1:27,25.19,,,,,
West Josephberg,4/11/2018 3:53,18.65,,,,,
West Josephberg,5/7/2018 10:11,29.66,,,,,
West Josephberg,1/12/2018 12:45,5.77,,,,,
West Josephberg,1/31/2018 13:24,38.28,,,,,
West Kimmouth,1/4/2018 10:24,20.69,,,,,
West Kimmouth,1/13/2018 20:10,19.47,,,,,
West Kimmouth,2/8/2018 21:11,27.93,,,,,
West Kimmouth,3/16/2018 18:10,35.36,,,,,
West Kimmouth,2/6/2018 0:42,13.59,,,,,
West Kimmouth,3/7/2018 22:30,29.43,,,,,
West Kimmouth,1/17/2018 9:19,24.22,,,,,
West Kimmouth,4/5/2018 11:36,28.07,,,,,
West Kimmouth,4/15/2018 19:22,27.16,,,,,
West Kimmouth,5/1/2018 9:07,23.69,,,,,
West Kimmouth,3/9/2018 2:23,35.3,,,,,
West Kimmouth,3/29/2018 4:50,34.84,,,,,
West Kimmouth,1/9/2018 19:41,19.77,,,,,
West Kimmouth,2/10/2018 23:43,23.35,,,,,
West Kimmouth,3/24/2018 21:04,49.96,,,,,
West Kimmouth,2/2/2018 19:04,36.71,,,,,
West Kimmouth,4/29/2018 2:04,31.59,,,,,
West Kimmouth,2/18/2018 11:53,49.38,,,,,
West Kimmouth,3/5/2018 22:04,48.2,,,,,
West Kimmouth,3/13/2018 14:50,18.72,,,,,
West Patrickchester,3/19/2018 5:46,40.86,,,,,
West Patrickchester,3/7/2018 15:47,23.66,,,,,
West Patrickchester,1/14/2018 1:15,24.82,,,,,
West Patrickchester,2/9/2018 5:54,16.1,,,,,
West Patrickchester,3/6/2018 4:19,32.37,,,,,
West Patrickchester,4/13/2018 19:49,33.33,,,,,
West Patrickchester,4/19/2018 3:26,44.5,,,,,
West Patrickchester,2/12/2018 16:33,22.64,,,,,
West Patrickchester,1/21/2018 14:48,19.44,,,,,
West Patrickchester,3/17/2018 4:51,17.38,,,,,
West Patrickchester,5/3/2018 1:24,44.85,,,,,
West Patrickchester,4/7/2018 17:41,33.9,,,,,
West Patrickchester,3/6/2018 0:02,31.33,,,,,
West Patrickchester,3/2/2018 20:29,25.28,,,,,
West Patrickchester,2/16/2018 2:15,12.15,,,,,
West Patrickchester,4/18/2018 11:41,29.12,,,,,
West Robert,2/15/2018 4:21,12.28,,,,,
West Robert,4/5/2018 3:18,44.58,,,,,
West Robert,1/21/2018 17:21,27.11,,,,,
West Robert,4/13/2018 6:56,32.94,,,,,
West Robert,1/4/2018 6:10,35.35,,,,,
West Robert,5/5/2018 5:18,10.15,,,,,
West Robert,3/24/2018 15:21,34.9,,,,,
West Robert,1/11/2018 11:10,5.16,,,,,
West Robert,3/7/2018 15:57,12.22,,,,,
West Robert,5/4/2018 4:36,5.36,,,,,
West Robert,3/6/2018 6:10,22.86,,,,,
West Robert,4/12/2018 8:17,32.48,,,,,
West Robert,2/23/2018 19:46,33.24,,,,,
West Robert,4/7/2018 6:17,40.69,,,,,
West Robert,2/27/2018 4:29,22.81,,,,,
West Robert,2/27/2018 20:51,8.37,,,,,
West Robert,1/17/2018 4:56,12.71,,,,,
West Robert,3/7/2018 6:32,4.28,,,,,
West Robert,2/9/2018 5:16,26.1,,,,,
West Robert,2/12/2018 1:20,14.8,,,,,
West Robert,3/14/2018 15:25,18.28,,,,,
West Robert,4/16/2018 16:16,25.65,,,,,
West Robert,3/28/2018 15:00,35.88,,,,,
West Robert,3/29/2018 4:22,17.53,,,,,
West Robert,1/30/2018 11:32,43.02,,,,,
West Robert,2/1/2018 11:37,30.94,,,,,
West Robert,3/16/2018 16:27,42.89,,,,,
West Robert,2/18/2018 11:51,44.97,,,,,
West Robert,2/19/2018 0:53,40.64,,,,,
West Robert,1/15/2018 8:14,33.91,,,,,
West Robert,3/10/2018 20:00,6.74,,,,,
West Samuelburgh,5/3/2018 14:33,41.12,,,,,
West Samuelburgh,5/2/2018 13:55,38.77,,,,,
West Samuelburgh,3/3/2018 3:17,25.17,,,,,
West Samuelburgh,3/3/2018 16:07,27.48,,,,,
West Samuelburgh,3/7/2018 1:51,14.55,,,,,
West Samuelburgh,2/20/2018 1:05,19.65,,,,,
West Samuelburgh,4/17/2018 11:25,15.03,,,,,
West Samuelburgh,2/19/2018 11:01,17.77,,,,,
West Samuelburgh,1/31/2018 9:17,14.11,,,,,
West Samuelburgh,4/17/2018 19:01,10.58,,,,,
West Samuelburgh,1/6/2018 8:34,43.05,,,,,
West Samuelburgh,4/25/2018 15:55,26.44,,,,,
West Samuelburgh,2/12/2018 18:45,6.76,,,,,
West Samuelburgh,2/27/2018 6:43,32.73,,,,,
West Samuelburgh,1/11/2018 1:36,25.07,,,,,
West Samuelburgh,1/16/2018 3:43,14.93,,,,,
West Samuelburgh,2/5/2018 21:02,31.94,,,,,
West Samuelburgh,1/18/2018 10:57,16.96,,,,,
West Samuelburgh,3/7/2018 20:34,34.22,,,,,
West Samuelburgh,1/6/2018 13:23,11.01,,,,,
West Samuelburgh,2/22/2018 22:11,17.35,,,,,
West Samuelburgh,1/31/2018 17:10,9.67,,,,,
West Samuelburgh,4/8/2018 12:38,14.52,,,,,
West Samuelburgh,3/4/2018 12:38,28.18,,,,,
West Samuelburgh,2/22/2018 18:15,7.13,,,,,
Williamsonville,1/9/2018 23:59,48.73,,,,,
Williamsonville,2/1/2018 17:54,38.9,,,,,
Williamsonville,1/17/2018 1:26,28.65,,,,,
Williamsonville,2/12/2018 17:54,26.49,,,,,
Williamsonville,3/19/2018 8:30,44.85,,,,,
Williamsonville,2/19/2018 7:48,22.23,,,,,
Williamsonville,1/30/2018 5:20,36.81,,,,,
Williamsonville,1/14/2018 7:33,40.72,,,,,
Williamsonville,4/4/2018 3:48,18.77,,,,,
Williamsonville,5/7/2018 19:45,26.11,,,,,
Williamsonville,3/6/2018 3:55,25.69,,,,,
Williamsonville,4/25/2018 17:18,32.93,,,,,
Williamsonville,3/22/2018 3:05,38.41,,,,,
Williamsonville,4/28/2018 19:35,16.96,,,,,
Williamsstad,1/23/2018 17:51,19.62,,,,,
Williamsstad,3/29/2018 21:43,35.58,,,,,
Williamsstad,2/13/2018 20:07,33.72,,,,,
Williamsstad,5/1/2018 1:26,26.81,,,,,
Williamsstad,2/23/2018 17:42,4.68,,,,,
Williamsstad,3/5/2018 2:33,25.02,,,,,
Williamsstad,4/16/2018 23:07,23.12,,,,,
Williamsstad,3/12/2018 1:39,18.67,,,,,
Williamsstad,4/12/2018 12:30,17.57,,,,,
Williamsstad,2/21/2018 10:56,4.9,,,,,
Williamsstad,4/16/2018 16:21,32.43,,,,,
Williamsstad,2/22/2018 4:25,20.56,,,,,
Williamsstad,5/6/2018 12:39,40.79,,,,,
Williamsstad,1/6/2018 20:14,43.5,,,,,
Williamsstad,3/25/2018 16:07,42.93,,,,,
Williamsstad,4/26/2018 4:18,18.92,,,,,
Williamsstad,4/21/2018 23:26,26.99,,,,,
Williamsstad,4/1/2018 17:37,16.83,,,,,
Williamsstad,5/6/2018 19:34,26.43,,,,,
Williamsstad,1/20/2018 18:47,18.79,,,,,
Williamsstad,1/3/2018 10:03,17.16,,,,,
Williamsstad,3/12/2018 11:08,13.79,,,,,
Williamsstad,4/4/2018 6:55,31.52,,,,,
Williamsview,1/3/2018 16:19,18.93,,,,,
Williamsview,3/12/2018 6:47,8.35,,,,,
Williamsview,1/9/2018 15:24,44.46,,,,,
Williamsview,1/15/2018 0:10,44.33,,,,,
Williamsview,4/7/2018 0:32,18.92,,,,,
Williamsview,4/7/2018 2:32,19.19,,,,,
Williamsview,1/5/2018 0:44,21.59,,,,,
Williamsview,5/4/2018 14:56,32.8,,,,,
Williamsview,2/8/2018 6:11,25.3,,,,,
Williamsview,4/15/2018 16:09,44.74,,,,,
Williamsview,4/16/2018 8:23,20.38,,,,,
Williamsview,4/26/2018 0:30,20.89,,,,,
Williamsview,4/11/2018 20:41,33.68,,,,,
Williamsview,3/2/2018 22:23,25.15,,,,,
Williamsview,1/25/2018 0:47,41.17,,,,,
Williamsview,2/18/2018 2:31,18.75,,,,,
Williamsview,1/1/2018 14:40,5.42,,,,,
Williamsview,3/22/2018 22:31,15.85,,,,,
Williamsview,1/17/2018 4:00,32.29,,,,,
Williamsview,4/18/2018 2:07,39.79,,,,,
